345,170,-512,365,198,-516,378,198,-516,392,197,-516,344,198,-483,339,198,-482,334,198,-483,427,180,-409,345,185,-244,365,141,-464,339,143,-416,538,40,-276,262,22,-129,592,-132,-280,204,-140,-71,571,-273,-404,193,-279,-315,583,-320,-453,178,-328,-380,558,-320,-486,199,-326,-431,547,-301,-425,210,-306,-350,483,-306,-71,308,-302,75,468,-579,-188,304,-572,-21,470,-829,95,306,-822,140,477,-873,102,306,-866,145,432,-903,-267,320,-896,-219,
345,170,-501,364,198,-512,376,198,-512,390,197,-512,344,198,-475,339,198,-474,334,198,-475,427,180,-416,345,185,-244,364,141,-461,339,143,-409,538,41,-293,262,21,-134,592,-132,-290,205,-142,-73,571,-273,-396,194,-282,-313,583,-321,-445,179,-331,-375,558,-321,-479,201,-329,-426,547,-301,-417,210,-309,-348,483,-306,-73,308,-302,76,469,-579,-184,304,-572,-10,470,-832,98,306,-823,163,478,-876,106,306,-868,170,433,-905,-261,320,-898,-186,
344,171,-499,363,198,-511,375,198,-511,389,198,-512,344,198,-473,339,198,-472,334,198,-473,426,181,-424,345,185,-244,363,141,-461,339,143,-408,539,41,-305,262,21,-137,592,-132,-302,205,-144,-73,571,-273,-397,197,-286,-309,583,-321,-444,183,-335,-370,558,-322,-477,205,-334,-421,547,-302,-417,213,-314,-344,483,-307,-74,308,-303,77,469,-581,-181,304,-573,0,470,-835,98,306,-826,181,478,-880,108,306,-870,189,433,-908,-256,320,-900,-163,
343,171,-499,362,198,-511,374,198,-511,388,198,-511,343,198,-473,339,198,-472,333,198,-473,426,181,-427,345,185,-245,363,141,-461,338,143,-408,539,41,-309,262,21,-137,593,-133,-305,206,-146,-70,571,-274,-400,199,-290,-297,583,-322,-448,187,-340,-357,558,-323,-480,208,-339,-409,547,-302,-420,216,-318,-332,483,-308,-75,308,-304,79,469,-582,-182,304,-574,0,471,-837,109,306,-827,184,479,-882,118,306,-873,192,434,-911,-247,320,-903,-163,
343,171,-500,362,198,-511,374,198,-511,388,198,-511,343,198,-473,339,198,-473,333,198,-473,426,181,-423,345,185,-245,363,142,-461,338,143,-408,539,41,-302,262,21,-138,593,-132,-299,207,-148,-70,571,-274,-397,202,-292,-300,583,-322,-444,190,-342,-362,558,-323,-476,211,-341,-413,547,-303,-417,219,-320,-335,484,-308,-75,308,-304,79,470,-583,-185,305,-575,0,473,-837,108,307,-828,178,481,-883,117,307,-873,185,436,-911,-251,322,-903,-174,
343,171,-503,362,198,-511,374,198,-512,388,198,-512,343,198,-475,339,198,-475,333,198,-475,426,181,-422,345,185,-244,363,141,-462,338,143,-411,539,41,-301,261,20,-138,593,-132,-296,208,-149,-70,571,-274,-395,205,-294,-304,583,-322,-442,193,-345,-366,558,-323,-474,214,-343,-417,547,-303,-415,223,-322,-339,485,-308,-75,309,-305,78,472,-583,-184,306,-575,4,477,-837,112,312,-829,180,485,-882,121,312,-874,186,441,-911,-247,327,-904,-172,
344,171,-518,363,198,-520,375,198,-520,389,198,-520,343,198,-488,339,198,-487,333,197,-488,426,181,-420,345,185,-248,365,141,-468,338,143,-422,539,41,-295,261,20,-137,593,-132,-294,208,-150,-72,571,-274,-408,206,-294,-318,584,-322,-460,195,-345,-385,558,-323,-493,217,-343,-436,547,-303,-429,225,-322,-353,485,-308,-75,309,-305,78,473,-583,-188,307,-575,0,479,-837,102,314,-829,170,487,-882,111,314,-874,175,442,-911,-262,330,-904,-187,
345,170,-534,364,198,-532,377,198,-532,391,198,-532,344,198,-503,339,197,-503,334,197,-503,426,181,-419,345,184,-256,367,141,-478,339,143,-437,539,41,-286,261,20,-138,593,-132,-276,209,-150,-70,572,-274,-403,209,-295,-312,584,-322,-460,198,-347,-379,558,-323,-491,219,-344,-433,547,-303,-426,228,-323,-348,486,-308,-75,310,-306,78,474,-583,-188,308,-576,-1,479,-837,105,314,-829,171,488,-882,113,314,-875,177,443,-912,-261,331,-905,-189,
348,170,-575,368,198,-568,381,198,-568,395,197,-568,345,198,-543,340,197,-542,334,197,-543,427,181,-423,344,184,-288,373,141,-512,340,142,-475,539,41,-287,261,20,-151,593,-133,-276,209,-151,-74,571,-275,-409,209,-296,-313,583,-324,-467,198,-348,-380,557,-324,-500,220,-345,-435,547,-304,-432,229,-324,-348,486,-309,-75,310,-307,78,475,-584,-189,308,-578,0,480,-838,107,314,-831,172,488,-882,115,314,-876,179,443,-915,-259,331,-907,-185,
354,167,-636,377,196,-617,390,195,-617,404,195,-618,348,196,-601,342,196,-601,337,196,-601,430,179,-424,344,182,-332,382,138,-555,344,140,-531,539,40,-277,261,20,-177,593,-133,-267,209,-150,-106,571,-275,-434,209,-294,-357,582,-324,-499,198,-346,-434,557,-324,-538,219,-343,-492,546,-304,-460,229,-322,-394,486,-309,-67,310,-307,70,475,-584,-181,308,-577,-48,479,-837,107,314,-830,125,487,-882,117,313,-876,131,443,-914,-259,331,-906,-251,
361,165,-634,384,194,-612,398,194,-613,410,193,-613,352,195,-599,345,195,-599,339,195,-599,433,179,-413,344,180,-332,389,136,-550,347,138,-530,539,40,-253,261,20,-186,593,-133,-250,209,-150,-132,571,-275,-434,208,-294,-399,582,-324,-501,195,-345,-481,556,-324,-539,218,-342,-540,546,-303,-461,228,-322,-437,486,-309,-60,310,-307,64,475,-584,-135,308,-577,-36,479,-837,180,314,-830,142,486,-881,191,313,-876,153,443,-914,-188,332,-906,-229,
365,164,-641,388,193,-618,401,193,-619,413,193,-619,354,194,-607,346,194,-606,341,194,-607,434,178,-411,344,179,-338,393,135,-555,350,136,-537,539,40,-250,261,20,-191,593,-133,-252,209,-149,-150,571,-275,-451,207,-292,-435,582,-324,-522,195,-344,-520,556,-323,-561,218,-340,-579,546,-303,-479,228,-320,-473,486,-309,-57,310,-307,61,475,-583,-132,309,-577,-39,479,-835,179,314,-830,151,486,-879,189,314,-876,161,443,-914,-192,333,-906,-222,
372,164,-647,394,193,-620,407,193,-620,418,193,-620,358,194,-612,349,194,-612,343,194,-612,437,179,-400,344,179,-345,400,135,-557,354,136,-543,539,40,-236,261,20,-201,593,-133,-248,209,-149,-176,572,-275,-471,207,-292,-484,583,-324,-549,194,-344,-574,557,-323,-587,218,-340,-636,546,-303,-500,228,-320,-523,487,-309,-53,310,-307,57,476,-583,-110,310,-577,-36,479,-835,216,314,-830,172,486,-878,227,314,-876,184,443,-914,-157,335,-906,-221,
375,164,-661,396,193,-634,409,193,-634,419,193,-634,360,194,-628,350,194,-627,345,193,-628,438,179,-401,344,179,-361,402,135,-569,357,136,-558,539,40,-241,261,20,-216,593,-132,-250,209,-150,-181,573,-275,-475,207,-293,-474,584,-324,-552,194,-344,-562,557,-323,-590,218,-341,-623,546,-303,-504,228,-320,-513,487,-309,-51,311,-308,54,477,-583,-100,310,-577,-36,479,-835,234,314,-830,185,486,-878,245,314,-876,198,444,-914,-138,336,-906,-214,
377,164,-668,397,193,-640,410,193,-640,420,193,-640,362,193,-633,351,193,-633,345,193,-633,439,179,-401,344,179,-362,403,135,-575,358,136,-563,539,40,-242,261,20,-212,593,-132,-251,209,-150,-183,573,-275,-497,207,-293,-492,584,-324,-578,194,-344,-584,557,-323,-618,218,-341,-646,546,-303,-527,228,-320,-532,487,-309,-50,311,-308,53,477,-584,-109,311,-577,-55,479,-835,213,314,-830,164,486,-878,223,314,-876,175,445,-914,-161,336,-906,-232,
380,164,-659,400,193,-630,412,193,-630,421,193,-630,364,193,-625,353,193,-624,346,193,-625,439,179,-393,344,178,-360,405,135,-566,359,136,-556,539,40,-231,260,20,-214,592,-132,-249,209,-151,-185,573,-275,-494,208,-294,-483,584,-324,-574,194,-345,-572,557,-323,-614,218,-342,-634,546,-303,-524,229,-322,-522,487,-309,-47,311,-309,50,477,-584,-108,311,-577,-67,479,-835,205,315,-830,144,486,-878,215,315,-876,154,446,-914,-167,338,-906,-246,
381,164,-668,401,193,-638,413,193,-639,422,193,-639,365,193,-634,354,193,-634,347,193,-634,439,179,-394,344,178,-369,406,135,-574,360,136,-565,539,40,-236,260,20,-218,592,-131,-250,209,-152,-183,573,-275,-499,208,-295,-473,584,-324,-579,194,-346,-562,557,-324,-620,218,-344,-624,546,-303,-529,229,-323,-512,487,-309,-47,312,-309,50,479,-584,-112,313,-577,-72,482,-835,194,317,-830,128,488,-878,202,316,-877,136,450,-915,-183,341,-906,-259,
381,164,-660,401,193,-632,413,193,-632,422,193,-633,365,193,-627,354,193,-627,347,193,-627,439,179,-394,344,178,-365,406,136,-568,361,136,-558,539,40,-235,260,20,-218,592,-131,-251,209,-152,-189,573,-275,-497,208,-295,-483,584,-325,-576,194,-346,-571,557,-324,-616,218,-344,-632,546,-303,-527,229,-323,-521,488,-309,-46,312,-310,49,480,-584,-114,315,-577,-67,484,-835,193,319,-830,135,490,-878,202,319,-877,143,453,-915,-180,343,-905,-249,
382,164,-656,401,193,-628,414,193,-628,422,193,-628,366,193,-623,355,193,-622,347,193,-623,439,179,-387,344,178,-360,407,136,-564,361,136,-554,539,40,-226,259,20,-216,592,-131,-250,209,-153,-194,573,-275,-503,208,-296,-502,584,-325,-584,194,-347,-594,557,-324,-624,218,-346,-654,546,-303,-533,229,-324,-540,488,-309,-45,313,-311,48,481,-584,-110,316,-577,-69,485,-835,199,320,-830,136,491,-878,208,319,-877,145,454,-915,-173,345,-905,-249,
383,164,-656,402,193,-627,414,193,-627,423,193,-627,366,193,-622,355,193,-622,348,193,-622,439,179,-387,344,178,-359,407,136,-563,362,136,-554,539,40,-226,259,20,-217,592,-131,-250,209,-154,-193,573,-275,-501,208,-298,-494,584,-325,-581,194,-349,-584,557,-324,-621,218,-348,-645,546,-303,-531,229,-326,-532,489,-309,-44,313,-311,48,481,-584,-107,316,-577,-69,486,-835,204,321,-831,139,491,-878,214,320,-878,147,454,-915,-168,346,-906,-247,
383,164,-655,402,193,-620,414,193,-621,423,193,-621,367,193,-620,355,193,-620,348,193,-620,439,180,-375,344,178,-357,408,136,-558,363,136,-553,539,40,-220,259,20,-215,591,-132,-253,209,-155,-204,573,-275,-520,208,-299,-523,584,-325,-603,194,-350,-615,557,-325,-641,219,-349,-674,546,-304,-550,229,-327,-560,489,-309,-44,313,-312,48,482,-584,-99,317,-579,-65,486,-835,224,322,-832,158,492,-879,234,321,-880,169,455,-916,-147,346,-907,-229,
384,164,-653,402,193,-616,414,194,-616,423,193,-616,367,193,-617,356,193,-617,348,193,-617,439,180,-371,344,178,-354,408,137,-553,363,136,-551,539,40,-216,258,20,-214,590,-132,-252,209,-155,-202,573,-275,-512,208,-299,-517,584,-325,-593,194,-350,-610,557,-325,-632,219,-349,-668,545,-304,-542,229,-328,-555,490,-309,-44,313,-312,48,482,-584,-98,317,-579,-63,487,-835,223,322,-832,159,493,-879,233,322,-880,169,455,-916,-148,347,-907,-228,
383,164,-664,402,193,-631,414,193,-631,423,193,-631,367,193,-629,356,193,-629,348,192,-629,440,180,-385,344,178,-365,408,137,-566,363,136,-561,539,40,-217,258,20,-218,590,-131,-251,209,-154,-198,572,-275,-508,207,-298,-513,584,-325,-587,193,-349,-608,556,-325,-626,217,-348,-660,545,-304,-537,228,-327,-554,490,-309,-44,313,-312,47,482,-584,-99,317,-579,-70,486,-835,213,321,-832,140,492,-879,222,320,-879,148,455,-916,-164,346,-906,-251,
383,164,-667,402,193,-635,414,193,-635,423,193,-635,367,193,-633,356,193,-633,348,192,-633,440,180,-386,344,178,-367,408,137,-569,363,136,-564,539,40,-217,258,20,-219,590,-131,-242,209,-153,-196,573,-274,-506,206,-297,-507,584,-325,-584,192,-348,-597,557,-324,-622,217,-347,-651,545,-303,-534,228,-326,-546,490,-309,-43,313,-312,47,482,-584,-104,316,-577,-88,486,-834,195,321,-831,112,492,-878,202,320,-878,119,455,-915,-188,346,-905,-283,
383,164,-667,402,193,-635,414,193,-635,423,193,-636,367,193,-633,356,193,-633,348,192,-633,440,180,-386,344,178,-366,408,137,-570,363,136,-564,539,40,-218,258,20,-218,590,-130,-241,209,-153,-195,573,-274,-504,206,-297,-503,584,-325,-582,192,-348,-591,557,-324,-622,216,-347,-646,546,-303,-533,228,-326,-541,490,-309,-43,313,-312,46,482,-584,-105,316,-577,-87,486,-834,194,320,-830,116,491,-878,201,319,-878,124,455,-915,-188,346,-904,-278,
383,164,-668,402,193,-636,415,193,-637,423,193,-637,367,193,-634,356,193,-634,348,192,-634,440,180,-387,344,178,-368,408,137,-571,363,136,-565,539,40,-219,258,21,-220,590,-130,-241,209,-153,-193,573,-274,-503,206,-297,-492,585,-324,-580,192,-348,-581,557,-324,-621,216,-347,-641,546,-303,-531,227,-326,-531,490,-309,-43,313,-311,46,482,-583,-106,316,-576,-84,486,-834,194,320,-830,120,491,-877,201,319,-878,128,455,-915,-187,346,-904,-273,
383,164,-675,402,193,-644,415,193,-644,423,193,-644,367,193,-641,356,193,-641,348,192,-641,440,180,-395,344,178,-374,408,137,-578,363,136,-571,539,40,-222,258,21,-224,590,-129,-241,209,-152,-192,573,-273,-502,206,-297,-490,585,-324,-580,191,-348,-579,557,-323,-621,216,-347,-641,546,-303,-531,227,-326,-529,490,-309,-43,313,-311,46,482,-583,-104,316,-576,-78,486,-833,208,320,-830,141,491,-877,217,319,-877,150,454,-914,-174,346,-904,-256,
383,164,-674,402,193,-642,415,193,-643,423,193,-643,367,193,-641,356,193,-640,348,192,-641,441,180,-393,344,178,-372,408,137,-576,363,136,-571,539,40,-221,258,21,-224,590,-129,-232,209,-152,-189,573,-273,-482,206,-297,-472,585,-324,-559,192,-348,-559,557,-323,-601,216,-347,-621,546,-302,-513,228,-326,-510,490,-308,-43,313,-310,46,481,-582,-97,316,-576,-58,485,-832,224,320,-830,168,491,-876,235,319,-877,178,454,-914,-150,346,-904,-223,
383,164,-656,403,193,-625,415,193,-625,423,193,-625,368,193,-625,357,193,-624,349,192,-625,441,180,-384,344,178,-367,408,137,-560,363,136,-556,539,40,-216,258,21,-223,590,-129,-218,209,-152,-185,573,-273,-448,207,-297,-455,586,-324,-522,192,-348,-539,558,-323,-563,217,-347,-600,547,-302,-478,228,-326,-492,490,-308,-43,313,-310,46,481,-582,-90,316,-577,-35,485,-832,239,320,-830,195,491,-876,251,319,-877,206,454,-914,-126,346,-904,-186,
384,164,-653,403,193,-623,415,193,-623,424,193,-623,368,193,-623,357,193,-623,349,192,-623,441,180,-383,344,178,-366,408,137,-558,364,136,-555,539,40,-215,258,21,-226,590,-128,-214,209,-152,-185,573,-273,-445,207,-297,-457,586,-323,-518,192,-348,-543,559,-323,-559,217,-347,-604,547,-302,-474,228,-326,-495,490,-308,-43,313,-310,46,482,-582,-84,316,-577,-22,486,-832,251,321,-830,213,491,-876,263,320,-877,225,455,-914,-112,346,-904,-167,
381,164,-645,401,193,-618,414,193,-618,423,192,-619,366,193,-614,356,193,-614,348,192,-614,441,180,-383,344,178,-356,406,136,-554,361,136,-545,539,40,-219,258,21,-218,590,-128,-218,209,-152,-167,573,-272,-442,207,-297,-428,586,-323,-513,192,-348,-509,558,-323,-551,217,-347,-569,547,-302,-470,228,-326,-465,490,-308,-44,313,-310,47,482,-582,-87,316,-577,-12,486,-831,242,321,-829,213,491,-875,253,321,-876,224,454,-913,-124,346,-904,-162,
377,164,-638,398,193,-612,411,193,-613,421,192,-613,364,193,-605,354,193,-605,347,192,-605,440,180,-383,343,178,-345,404,136,-549,360,136,-537,539,40,-221,258,21,-213,590,-128,-220,210,-151,-163,573,-272,-433,209,-297,-426,586,-323,-501,195,-348,-506,558,-323,-539,220,-347,-563,547,-302,-460,231,-326,-461,490,-308,-45,314,-310,48,482,-582,-88,316,-577,-8,486,-831,238,322,-829,212,492,-875,249,321,-876,223,454,-913,-130,347,-904,-160,
371,164,-636,392,193,-612,405,193,-613,418,192,-613,359,193,-603,352,193,-603,346,192,-603,438,179,-392,343,178,-340,398,136,-550,356,136,-535,539,40,-235,258,21,-206,591,-129,-221,210,-150,-138,574,-272,-416,209,-296,-377,586,-323,-479,195,-348,-453,559,-322,-517,220,-347,-510,547,-302,-443,231,-326,-413,490,-307,-48,314,-308,51,482,-581,-111,316,-576,-15,486,-831,201,322,-828,208,492,-874,211,321,-874,217,453,-911,-167,347,-903,-170,
360,165,-595,382,193,-578,395,193,-578,409,193,-578,353,193,-560,347,193,-559,341,192,-560,433,180,-391,341,178,-298,387,137,-522,349,137,-494,539,40,-243,258,21,-178,591,-130,-246,211,-151,-123,572,-273,-426,213,-299,-363,584,-323,-490,200,-352,-435,557,-323,-526,224,-351,-489,546,-302,-452,235,-330,-398,491,-307,-54,314,-309,57,482,-581,-133,316,-577,9,487,-831,174,323,-828,209,494,-875,184,324,-874,217,454,-911,-188,348,-904,-155,
354,165,-575,376,193,-561,389,193,-561,403,193,-561,349,193,-541,344,193,-540,337,192,-541,430,180,-390,340,178,-283,380,137,-506,345,137,-476,539,40,-245,258,21,-169,591,-131,-246,211,-151,-109,572,-273,-404,214,-300,-342,584,-323,-461,201,-353,-411,556,-323,-494,225,-354,-463,546,-302,-427,236,-332,-375,491,-307,-57,315,-309,60,482,-581,-130,316,-578,30,487,-831,182,325,-829,232,495,-876,193,325,-874,241,454,-911,-182,348,-905,-124,
350,167,-551,371,194,-541,385,194,-541,399,194,-541,346,194,-517,340,194,-517,333,193,-517,428,180,-388,338,178,-267,375,138,-489,342,138,-454,538,40,-249,258,20,-157,591,-131,-252,211,-151,-103,572,-273,-398,214,-300,-343,583,-323,-453,201,-353,-413,556,-323,-486,225,-353,-464,546,-302,-421,236,-332,-377,491,-307,-59,315,-309,62,482,-581,-147,316,-578,16,488,-831,153,325,-829,213,496,-876,162,326,-874,218,454,-911,-207,348,-905,-141,
348,168,-547,368,195,-538,381,195,-538,395,194,-538,344,194,-513,338,194,-513,331,193,-513,426,180,-389,338,179,-264,371,138,-486,340,139,-450,538,40,-255,258,20,-154,591,-131,-260,211,-151,-104,572,-273,-403,214,-300,-351,583,-322,-458,201,-353,-422,557,-323,-492,225,-353,-473,546,-302,-426,236,-331,-386,491,-307,-60,315,-309,64,482,-581,-153,316,-578,9,488,-831,143,326,-829,191,496,-876,152,327,-874,195,454,-910,-218,348,-905,-156,
350,168,-566,370,195,-551,383,195,-552,397,194,-552,345,194,-532,339,194,-531,332,193,-531,426,180,-384,337,178,-275,374,138,-497,341,139,-467,538,40,-250,258,20,-158,591,-131,-261,212,-151,-112,573,-273,-434,214,-300,-359,585,-322,-495,201,-353,-430,558,-323,-530,225,-353,-485,547,-302,-459,236,-331,-394,491,-307,-60,315,-309,63,482,-581,-153,316,-578,-6,488,-831,139,326,-829,162,496,-876,148,327,-874,166,454,-910,-225,348,-904,-197,
351,168,-568,371,194,-553,385,194,-553,398,194,-553,345,194,-537,339,194,-537,332,193,-537,426,180,-385,338,178,-283,376,138,-497,341,139,-472,538,40,-249,258,20,-162,591,-131,-260,212,-151,-117,573,-273,-438,214,-301,-367,585,-322,-501,201,-354,-439,558,-323,-536,225,-353,-494,548,-302,-463,236,-332,-402,491,-307,-60,315,-309,63,482,-581,-149,317,-578,-15,489,-831,149,329,-829,162,497,-876,158,330,-874,168,456,-910,-217,351,-904,-204,
351,168,-597,372,194,-574,385,194,-574,398,194,-575,346,194,-560,339,194,-560,332,193,-561,426,180,-385,338,178,-293,376,138,-517,342,139,-496,538,40,-244,258,20,-165,591,-129,-257,213,-150,-118,576,-272,-441,214,-300,-370,588,-321,-506,201,-352,-441,562,-322,-544,225,-352,-499,551,-301,-468,236,-330,-404,491,-306,-59,316,-308,62,482,-580,-166,318,-575,-66,490,-829,107,329,-827,91,497,-873,113,330,-872,95,457,-907,-270,352,-901,-287,
352,167,-620,372,194,-594,386,194,-594,399,194,-594,346,194,-582,340,193,-581,332,193,-582,426,180,-386,337,178,-308,378,138,-535,342,139,-515,537,40,-241,259,20,-170,592,-127,-249,213,-150,-133,579,-272,-439,214,-299,-402,591,-321,-506,201,-351,-485,566,-321,-544,225,-350,-545,555,-301,-467,236,-329,-440,491,-305,-59,317,-307,62,483,-579,-160,320,-574,-58,491,-828,126,332,-826,116,498,-870,133,333,-870,121,460,-905,-248,355,-900,-263,
352,167,-623,373,194,-598,386,194,-599,399,194,-599,346,193,-586,340,193,-585,333,193,-586,427,180,-387,337,177,-312,379,138,-539,342,138,-519,537,40,-240,259,20,-172,592,-126,-242,213,-150,-133,580,-271,-432,213,-297,-398,593,-320,-498,199,-349,-482,568,-321,-538,222,-348,-544,556,-301,-461,233,-327,-437,491,-305,-59,317,-306,62,483,-578,-156,320,-573,-51,491,-827,134,331,-825,129,498,-870,142,332,-870,135,459,-904,-238,354,-899,-248,
353,166,-620,374,194,-593,387,194,-593,400,193,-593,346,193,-581,340,193,-581,333,192,-581,427,179,-378,337,177,-307,380,137,-533,342,138,-515,537,40,-226,259,20,-171,592,-126,-231,213,-149,-132,580,-271,-423,212,-296,-398,593,-319,-488,198,-347,-481,568,-320,-528,222,-346,-542,556,-301,-451,233,-326,-436,491,-304,-57,317,-305,60,483,-577,-155,320,-572,-62,491,-826,126,331,-824,105,498,-868,133,332,-869,110,459,-903,-248,355,-898,-275,
354,166,-638,375,193,-612,388,193,-612,401,193,-613,347,193,-600,340,193,-600,334,192,-600,427,179,-392,337,177,-323,381,137,-551,343,138,-532,537,40,-230,259,20,-178,592,-125,-231,213,-149,-133,580,-271,-422,212,-295,-398,593,-319,-487,198,-347,-481,568,-320,-528,221,-346,-542,556,-301,-450,233,-325,-437,491,-303,-57,317,-305,60,483,-577,-157,320,-571,-72,491,-826,125,331,-824,101,498,-868,132,332,-868,106,459,-903,-255,354,-897,-284,
356,166,-654,377,193,-628,390,193,-628,403,193,-629,347,193,-616,341,192,-616,335,192,-616,427,179,-407,338,177,-339,383,137,-567,344,138,-547,537,40,-241,259,21,-190,592,-125,-234,213,-149,-137,580,-271,-427,212,-295,-399,593,-319,-496,198,-347,-483,568,-320,-539,221,-345,-546,556,-301,-457,233,-325,-438,491,-303,-57,317,-305,60,483,-577,-156,320,-571,-69,491,-826,126,331,-824,111,498,-868,133,332,-868,117,459,-903,-248,354,-897,-272,
358,166,-657,379,193,-631,393,193,-632,405,193,-632,348,193,-620,342,193,-619,336,192,-620,428,179,-411,338,177,-345,386,138,-570,345,138,-552,537,40,-245,259,21,-198,592,-125,-232,213,-148,-143,580,-271,-417,212,-295,-406,592,-319,-484,198,-346,-490,568,-320,-527,221,-344,-553,556,-301,-446,232,-324,-445,491,-303,-56,317,-305,60,483,-577,-150,320,-571,-64,490,-826,147,330,-824,120,498,-868,154,331,-868,128,459,-903,-235,354,-897,-271,
